"evento_id","year","month","day","hour","minute","second","fecha_str","mag","tipo_mag","lat","lon","depth","es_mainshock","n_replicas"
1462,1984,7,11,6,9,41,"1984-07-11 06:09:41",4.8,"Mw",-6.45,-77.06,37.8,TRUE,0
1463,1984,7,11,17,22,27,"1984-07-11 17:22:27",4.9,"Mw",3.74,-76.98,56,TRUE,0
1464,1984,7,29,6,2,28,"1984-07-29 06:02:28",4.3,"Mw",-5.38,-76.64,30.4,TRUE,0
1465,1984,7,30,2,47,19,"1984-07-30 02:47:19",4.7,"Mw",2.15,-79.12,32,TRUE,0
1466,1984,7,30,4,27,27,"1984-07-30 04:27:27",5.1,"Mw",2.28,-79.01,28,TRUE,0
1467,1984,8,7,16,36,7,"1984-08-07 16:36:07",5.1,"Mw",3.57,-78.21,19.7,TRUE,0
1468,1984,8,10,5,0,20,"1984-08-10 05:00:20",4.6,"Mw",-2.03,-78.08,72.4,FALSE,0
1469,1984,9,6,19,9,1,"1984-09-06 19:09:01",5.2,"Mw",-3.61,-79.62,82,TRUE,0
1470,1984,9,11,23,25,9,"1984-09-11 23:25:09",4.2,"Mw",2.5,-79.71,33,TRUE,0
1471,1984,9,12,1,4,0,"1984-09-12 01:04:00",4.4,"Mw",2.64,-79.49,49.2,TRUE,0
1472,1984,9,17,7,36,36,"1984-09-17 07:36:36",4.5,"Mw",1.21,-75.37,33,TRUE,0
1473,1984,9,29,16,41,31,"1984-09-29 16:41:31",4.3,"Mw",3.15,-83.46,33,TRUE,0
1474,1984,10,3,23,55,21,"1984-10-03 23:55:21",5.3,"Mw",-6.14,-75.79,45.8,TRUE,0
1475,1984,10,16,2,10,16,"1984-10-16 02:10:16",4.3,"Mw",3.78,-82.81,33,TRUE,0
1476,1984,10,26,16,12,47,"1984-10-26 16:12:47",4.4,"Mw",2.89,-76.31,166.4,TRUE,0
1477,1984,11,1,23,30,54,"1984-11-01 23:30:54",4.2,"Mw",-1.72,-77.83,169.4,TRUE,0
1478,1984,11,13,14,3,17,"1984-11-13 14:03:17",5,"Mw",1.93,-76.01,17,TRUE,0
1479,1984,11,13,16,24,11,"1984-11-13 16:24:11",4.6,"Mw",3.03,-78.67,20,TRUE,0
1480,1984,11,20,14,26,27,"1984-11-20 14:26:27",4.8,"Mw",-3.24,-80.59,33,TRUE,0
1481,1984,12,13,19,35,1,"1984-12-13 19:35:01",4.7,"Mw",-6.77,-76.99,51.1,TRUE,0
1482,1984,12,27,8,7,45,"1984-12-27 08:07:45",4.4,"Mw",-1.37,-77.8,176.7,TRUE,1
1483,1985,1,8,8,57,29,"1985-01-08 08:57:29",4.3,"Mw",-1.3,-77.58,208.5,FALSE,0
1484,1985,1,9,10,28,22,"1985-01-09 10:28:22",4.9,"Mw",2.6,-79.65,33,TRUE,0
1485,1985,1,11,9,43,4,"1985-01-11 09:43:04",4.4,"Mw",-1.74,-80.06,33,TRUE,0
1486,1985,1,27,2,46,24,"1985-01-27 02:46:24",4.3,"Mw",-6.32,-74.79,290.3,TRUE,0
1487,1985,1,30,2,26,2,"1985-01-30 02:26:02",4.9,"Mw",-6.07,-80.6,46.3,TRUE,0
1488,1985,1,31,3,36,19,"1985-01-31 03:36:19",4.4,"Mw",-6.18,-76.63,118.6,TRUE,0
1489,1985,2,4,10,50,27,"1985-02-04 10:50:27",5.1,"Mw",-3.64,-78,127.5,TRUE,0
1490,1985,2,5,8,56,20,"1985-02-05 08:56:20",4.3,"Mw",-3.47,-79.03,33,TRUE,0
1491,1985,2,10,14,27,44,"1985-02-10 14:27:44",4.3,"Mw",-1.53,-77.67,196.2,TRUE,0
1492,1985,2,10,22,57,24,"1985-02-10 22:57:24",4.8,"Mw",-6.91,-80.68,260.6,TRUE,0
1493,1985,2,14,3,24,15,"1985-02-14 03:24:15",4.4,"Mw",-4.92,-75.89,73,TRUE,0
1494,1985,3,1,6,58,59,"1985-03-01 06:58:59",5.2,"Mw",3.98,-78.67,17.6,TRUE,0
1495,1985,3,7,2,54,35,"1985-03-07 02:54:35",4,"Mw",2.33,-78.97,41,TRUE,0
1496,1985,3,8,21,45,21,"1985-03-08 21:45:21",4.8,"Mw",-2.93,-75.34,147.3,TRUE,0
1497,1985,3,11,23,26,38,"1985-03-11 23:26:38",4.9,"Mw",2.8,-83.88,10,TRUE,0
1498,1985,3,17,7,14,5,"1985-03-17 07:14:05",4.9,"Mw",-4.56,-80.98,30.1,TRUE,0
1499,1985,3,18,22,57,35,"1985-03-18 22:57:35",4.4,"Mw",-1.36,-77.81,184.8,TRUE,0
1500,1985,4,3,2,55,3,"1985-04-03 02:55:03",4.7,"Mw",-6.2,-76.79,130.5,TRUE,0
1501,1985,4,10,20,15,44,"1985-04-10 20:15:44",5.2,"Mw",1.63,-77.02,46.7,TRUE,0
1502,1985,4,13,2,32,56,"1985-04-13 02:32:56",4.3,"Mw",-3.87,-79.92,33,TRUE,0
1503,1985,4,21,17,39,51,"1985-04-21 17:39:51",4.7,"Mw",-0.45,-80.44,49.1,TRUE,0
1504,1985,5,29,16,45,1,"1985-05-29 16:45:01",4.2,"Mw",-0.19,-80.71,41.5,TRUE,0
1505,1985,6,1,10,39,34,"1985-06-01 10:39:34",4.5,"Mw",-2.49,-78.66,107.8,TRUE,0
1506,1985,6,6,21,31,7,"1985-06-06 21:31:07",4.9,"Mw",3.26,-78.56,15,TRUE,0
1507,1985,6,10,3,23,35,"1985-06-10 03:23:35",5.5,"Mw",3.01,-78.51,32.8,TRUE,0
1508,1985,6,17,7,8,24,"1985-06-17 07:08:24",4.3,"Mw",-6.16,-80.69,33,TRUE,0
1509,1985,6,24,16,20,13,"1985-06-24 16:20:13",5.1,"Mw",-1.95,-78.09,55.2,TRUE,0
1510,1985,6,24,22,5,55,"1985-06-24 22:05:55",4.4,"Mw",-0.32,-80.05,64.9,TRUE,0
1511,1985,6,25,5,8,6,"1985-06-25 05:08:06",4.4,"Mw",-1.28,-78.9,0,TRUE,0
1512,1985,6,25,20,0,41,"1985-06-25 20:00:41",4.2,"Mw",0.006,-80.65,33,TRUE,0
1513,1985,6,26,2,36,27,"1985-06-26 02:36:27",4.5,"Mw",-0.4,-80.08,95.7,TRUE,0
1514,1985,7,1,23,11,50,"1985-07-01 23:11:50",4.3,"Mw",3.86,-82.77,55,TRUE,0
1515,1985,7,3,23,27,40,"1985-07-03 23:27:40",4.5,"Mw",-3.16,-80.52,64.1,TRUE,0
1516,1985,7,21,23,59,6,"1985-07-21 23:59:06",4.6,"Mw",3.56,-82.88,10,TRUE,1
1517,1985,7,26,17,56,59,"1985-07-26 17:56:59",5.3,"Mw",-5.38,-78.65,16,TRUE,1
1518,1985,8,3,4,51,22,"1985-08-03 04:51:22",4.4,"Mw",3.41,-82.86,33,FALSE,0
1519,1985,8,13,12,54,38,"1985-08-13 12:54:38",4.7,"Mw",-1.99,-77.18,159.5,TRUE,0
1520,1985,8,27,14,52,13,"1985-08-27 14:52:13",4.4,"Mw",-1.5,-77.93,175.5,TRUE,0
1521,1985,8,28,18,44,2,"1985-08-28 18:44:02",4.9,"Mw",-0.85,-79.2,55.4,TRUE,0
1522,1985,9,10,4,53,36,"1985-09-10 04:53:36",4.8,"Mw",-4.8,-76.75,133.1,TRUE,0
1523,1985,9,27,8,54,44,"1985-09-27 08:54:44",4.7,"Mw",-5.2,-77.35,123.5,TRUE,0
1524,1985,10,3,3,15,44,"1985-10-03 03:15:44",4.3,"Mw",1.9,-79.88,33,TRUE,0
1525,1985,10,3,4,50,2,"1985-10-03 04:50:02",4.7,"Mw",1.57,-79.65,10,TRUE,0
1526,1985,10,9,3,48,35,"1985-10-09 03:48:35",4.5,"Mw",-5.37,-78.48,81.6,FALSE,0
1527,1985,10,21,22,3,31,"1985-10-21 22:03:31",4.2,"Mw",-1.47,-77.62,198.3,TRUE,0
1528,1985,10,24,8,25,5,"1985-10-24 08:25:05",4.3,"Mw",0.22,-79.24,96.7,TRUE,0
1529,1985,11,12,15,12,11,"1985-11-12 15:12:11",4.6,"Mw",-1.43,-77.74,199.5,TRUE,0
1530,1985,11,20,7,11,0,"1985-11-20 07:11:00",4.7,"Mw",3.53,-74.34,33,TRUE,0
1531,1985,11,26,19,2,24,"1985-11-26 19:02:24",4.8,"Mw",-3.09,-76.98,33,TRUE,0
1532,1985,12,3,21,6,7,"1985-12-03 21:06:07",4.7,"Mw",-5.79,-81.83,33,TRUE,0
1533,1985,12,7,0,6,55,"1985-12-07 00:06:55",5,"Mw",-1.95,-80.89,35,TRUE,0
1534,1985,12,12,17,32,36,"1985-12-12 17:32:36",4.8,"Mw",-1.75,-77.82,164.3,TRUE,0
1535,1985,12,15,6,3,30,"1985-12-15 06:03:30",4,"Mw",-1.16,-76.17,33,TRUE,0
1536,1985,12,20,2,33,3,"1985-12-20 02:33:03",4.3,"Mw",-2.46,-78.81,112,TRUE,0
1537,1985,12,29,13,11,40,"1985-12-29 13:11:40",4.3,"Mw",2.39,-79.24,39.2,TRUE,0
1538,1986,1,12,6,38,22,"1986-01-12 06:38:22",5.3,"Mw",-4.03,-79.42,98.7,TRUE,0
1539,1986,1,19,8,3,31,"1986-01-19 08:03:31",5,"Mw",0.61,-79.89,54.7,TRUE,0
1540,1986,1,28,6,51,46,"1986-01-28 06:51:46",5.4,"Mw",-1.81,-77.43,163.6,TRUE,0
1541,1986,1,30,19,24,52,"1986-01-30 19:24:52",4.5,"Mw",-5.8,-81.09,33,TRUE,0
1542,1986,2,22,18,47,21,"1986-02-22 18:47:21",4.8,"Mw",-2.13,-78.37,33,TRUE,0
1543,1986,3,24,21,38,5,"1986-03-24 21:38:05",4.8,"Mw",-1.91,-78.28,33,TRUE,0
1544,1986,3,27,4,4,55,"1986-03-27 04:04:55",4.1,"Mw",3.93,-76.16,134.8,TRUE,0
1545,1986,3,27,6,5,33,"1986-03-27 06:05:33",4.6,"Mw",3.53,-76.5,146.1,TRUE,0
1546,1986,3,28,21,19,24,"1986-03-28 21:19:24",4.8,"Mw",-1.51,-78.03,159.8,TRUE,0
1547,1986,4,2,6,49,32,"1986-04-02 06:49:32",4.8,"Mw",-4.13,-80.78,51.7,TRUE,0
1548,1986,4,16,18,59,55,"1986-04-16 18:59:55",4.8,"Mw",3.32,-78.45,33,TRUE,1
1549,1986,4,16,22,1,58,"1986-04-16 22:01:58",4.4,"Mw",3.42,-78.32,55.5,FALSE,0
1550,1986,4,18,2,3,53,"1986-04-18 02:03:53",4.4,"Mw",-2.64,-78.46,118.5,TRUE,0
1551,1986,4,23,20,27,14,"1986-04-23 20:27:14",5.3,"Mw",-3.92,-81,47.1,TRUE,0
1552,1986,5,13,23,10,56,"1986-05-13 23:10:56",4.2,"Mw",-1.96,-78.49,132.9,TRUE,0
1553,1986,5,16,5,40,10,"1986-05-16 05:40:10",4.4,"Mw",-2.22,-76.56,212,TRUE,0
1554,1986,5,17,5,1,38,"1986-05-17 05:01:38",4.5,"Mw",1.99,-80.09,10,TRUE,0
1555,1986,5,21,3,56,56,"1986-05-21 03:56:56",4.9,"Mw",-3.44,-76.69,126.1,TRUE,0
1556,1986,5,24,17,1,17,"1986-05-24 17:01:17",4.6,"Mw",-1.41,-77.74,182.3,TRUE,0
1557,1986,6,7,12,26,27,"1986-06-07 12:26:27",4.8,"Mw",-5.39,-76.9,134.9,TRUE,0
1558,1986,6,12,18,16,21,"1986-06-12 18:16:21",4.5,"Mw",-2.29,-79.82,96.9,TRUE,0
1559,1986,6,21,9,41,21,"1986-06-21 09:41:21",4.2,"Mw",-6.73,-74.98,140.1,TRUE,0
1560,1986,6,27,21,7,57,"1986-06-27 21:07:57",4.3,"Mw",0.05,-77.38,37.7,TRUE,0
1561,1986,7,11,2,39,59,"1986-07-11 02:39:59",4.5,"Mw",-5.04,-81.69,119.1,TRUE,0
1562,1986,7,13,10,26,6,"1986-07-13 10:26:06",4.8,"Mw",-0.59,-77.96,0.7,TRUE,0
1563,1986,7,13,19,2,42,"1986-07-13 19:02:42",4.5,"Mw",-3.08,-77.59,122.4,TRUE,0
1564,1986,7,29,9,56,24,"1986-07-29 09:56:24",4.4,"Mw",-2.25,-77.91,189,TRUE,0
1565,1986,8,18,1,0,37,"1986-08-18 01:00:37",4.6,"Mw",-1.59,-77.35,221.4,TRUE,0
1566,1986,8,21,11,46,8,"1986-08-21 11:46:08",4.3,"Mw",-1.59,-77.94,132,TRUE,0
1567,1986,8,27,23,44,17,"1986-08-27 23:44:17",4.6,"Mw",-4.59,-76.16,134.8,TRUE,0
1568,1986,9,3,23,58,50,"1986-09-03 23:58:50",4.5,"Mw",-1.78,-77.75,167,TRUE,0
1569,1986,9,7,18,34,8,"1986-09-07 18:34:08",4.4,"Mw",-2.21,-78.1,33,TRUE,0
1570,1986,9,13,4,25,43,"1986-09-13 04:25:43",4.2,"Mw",1.93,-79.34,33,TRUE,0
1571,1986,9,20,7,1,35,"1986-09-20 07:01:35",4.4,"Mw",-5.05,-76.9,138.6,TRUE,0
1572,1986,10,12,8,7,12,"1986-10-12 08:07:12",4.2,"Mw",-4.91,-77.28,140.9,TRUE,0
1573,1986,10,28,18,42,24,"1986-10-28 18:42:24",4.9,"Mw",-2.58,-79.75,35.5,TRUE,0
1574,1986,10,31,1,11,15,"1986-10-31 01:11:15",4.3,"Mw",-2.2,-76.46,176.6,TRUE,0
1575,1986,11,1,1,12,38,"1986-11-01 01:12:38",4.5,"Mw",-1.55,-77.43,227.9,TRUE,0
1576,1986,11,6,3,34,31,"1986-11-06 03:34:31",4.5,"Mw",-1.08,-78.55,33,TRUE,0
1577,1986,11,19,1,14,53,"1986-11-19 01:14:53",4.6,"Mw",-1.55,-77.43,206.7,TRUE,0
1578,1986,11,19,1,48,9,"1986-11-19 01:48:09",4.9,"Mw",-6.19,-76.52,33,TRUE,0
1579,1986,11,22,15,0,35,"1986-11-22 15:00:35",4.8,"Mw",0.15,-79.51,100.5,TRUE,0
1580,1986,11,23,1,39,25,"1986-11-23 01:39:25",6.8,"Mw",-3.41,-77.38,109.4,TRUE,0
1581,1986,11,23,16,30,5,"1986-11-23 16:30:05",5.3,"Mw",-0.24,-78.48,33,TRUE,0
1582,1986,12,12,16,56,39,"1986-12-12 16:56:39",4.7,"Mw",-6.11,-75.07,53,TRUE,0
1583,1986,12,16,6,7,34,"1986-12-16 06:07:34",4.1,"Mw",2.75,-79.81,33,TRUE,0
1584,1986,12,25,21,2,54,"1986-12-25 21:02:54",4.8,"Mw",-4.87,-76.37,121.6,TRUE,0
1585,1986,12,28,5,27,18,"1986-12-28 05:27:18",4.6,"Mw",-4.4,-77,148.8,TRUE,0
1586,1987,1,1,1,58,22,"1987-01-01 01:58:22",4.6,"Mw",-6.69,-76.51,33,TRUE,0
1587,1987,1,8,8,52,16,"1987-01-08 08:52:16",4.4,"Mw",-2.72,-78.07,106.1,TRUE,0
1588,1987,1,15,22,37,46,"1987-01-15 22:37:46",4.5,"Mw",-4.57,-81.7,33,TRUE,0
1589,1987,1,21,16,35,12,"1987-01-21 16:35:12",4.2,"Mw",-1.05,-77.54,138,TRUE,0
1590,1987,1,25,10,31,24,"1987-01-25 10:31:24",5.7,"Mw",3.04,-79.29,15.8,TRUE,2
1591,1987,1,28,15,4,25,"1987-01-28 15:04:25",4.7,"Mw",2.67,-79.79,22.7,TRUE,0
1592,1987,2,10,2,48,59,"1987-02-10 02:48:59",5.1,"Mw",3.04,-79.22,30.2,FALSE,0
1593,1987,2,11,22,22,0,"1987-02-11 22:22:00",4.4,"Mw",3.21,-79.16,10,FALSE,0
1594,1987,3,5,11,8,22,"1987-03-05 11:08:22",4.9,"Mw",-5.9,-78.99,33,TRUE,0
1595,1987,3,6,1,54,51,"1987-03-06 01:54:51",6.4,"Mw",0.03,-77.66,12.9,TRUE,0
1596,1987,3,6,4,10,45,"1987-03-06 04:10:45",7.1,"Mw",-0.08,-77.81,12,TRUE,16
1597,1987,3,6,4,17,31,"1987-03-06 04:17:31",5.5,"Mw",-0.33,-77.56,10,FALSE,0
1598,1987,3,6,5,17,12,"1987-03-06 05:17:12",4.1,"Mw",-0.48,-77.06,225.8,FALSE,0
1599,1987,3,6,6,33,6,"1987-03-06 06:33:06",5.1,"Mw",-0.03,-77.64,24.8,FALSE,0
1600,1987,3,6,6,48,47,"1987-03-06 06:48:47",4.7,"Mw",-0.24,-78.05,33,FALSE,0
1601,1987,3,6,8,14,49,"1987-03-06 08:14:49",6,"Mw",0.1,-77.86,6,FALSE,0
1602,1987,3,6,12,40,10,"1987-03-06 12:40:10",4.9,"Mw",-0.18,-77.63,56.9,FALSE,0
1603,1987,3,6,13,49,58,"1987-03-06 13:49:58",4.8,"Mw",0.07,-77.39,63.2,FALSE,0
1604,1987,3,7,19,16,35,"1987-03-07 19:16:35",4.3,"Mw",-0.24,-77.82,33,FALSE,0
1605,1987,3,7,22,58,20,"1987-03-07 22:58:20",4.7,"Mw",-0.15,-77.55,59.4,FALSE,0
1606,1987,3,8,22,41,8,"1987-03-08 22:41:08",4.4,"Mw",-5.51,-81.29,155.1,TRUE,0
1607,1987,3,9,9,25,33,"1987-03-09 09:25:33",4.7,"Mw",-0.53,-78.62,46.3,TRUE,0
1608,1987,3,10,1,35,36,"1987-03-10 01:35:36",4.7,"Mw",-0.13,-77.75,78.7,FALSE,0
1609,1987,3,10,6,38,59,"1987-03-10 06:38:59",4.5,"Mw",-0.23,-77.83,33,FALSE,0
1610,1987,3,10,14,59,28,"1987-03-10 14:59:28",4.6,"Mw",-0.31,-77.77,35,FALSE,0
1611,1987,3,12,11,2,30,"1987-03-12 11:02:30",5.1,"Mw",-3.91,-81.49,39.5,TRUE,0
1612,1987,3,16,7,31,52,"1987-03-16 07:31:52",4.3,"Mw",-0.09,-77.71,34.6,FALSE,0
1613,1987,3,20,9,15,30,"1987-03-20 09:15:30",4,"Mw",3.96,-76.24,126,TRUE,0
1614,1987,4,13,12,15,25,"1987-04-13 12:15:25",4.5,"Mw",-4.89,-78.75,33,TRUE,0
1615,1987,4,21,21,31,21,"1987-04-21 21:31:21",4.6,"Mw",3.61,-77.43,55.9,TRUE,0
1616,1987,4,26,10,7,18,"1987-04-26 10:07:18",4,"Mw",-0.92,-80.86,33,TRUE,0
1617,1987,4,27,6,3,52,"1987-04-27 06:03:52",4.9,"Mw",3.41,-83.16,10,TRUE,0
1618,1987,5,11,1,32,30,"1987-05-11 01:32:30",4.4,"Mw",-2.1,-77.51,170.3,TRUE,0
1619,1987,5,14,16,4,28,"1987-05-14 16:04:28",5.9,"Mw",-5.71,-81.36,31.1,TRUE,0
1620,1987,5,20,23,41,24,"1987-05-20 23:41:24",4.9,"Mw",-1.88,-77.42,161.6,TRUE,1
1621,1987,6,6,6,25,10,"1987-06-06 06:25:10",4.6,"Mw",-3.14,-80.78,62.2,TRUE,0
1622,1987,6,7,15,18,4,"1987-06-07 15:18:04",4.3,"Mw",-1.69,-77.72,184.6,FALSE,0
1623,1987,6,11,18,52,20,"1987-06-11 18:52:20",4.7,"Mw",-2.8,-76.58,132.8,TRUE,0
1624,1987,7,17,2,34,33,"1987-07-17 02:34:33",4.7,"Mw",-2.94,-80.64,33,TRUE,0
1625,1987,7,31,19,5,47,"1987-07-31 19:05:47",4.8,"Mw",-1.23,-80.48,25,TRUE,0
1626,1987,8,15,13,46,38,"1987-08-15 13:46:38",4.8,"Mw",-1.15,-78.07,57,TRUE,0
1627,1987,9,6,6,54,0,"1987-09-06 06:54:00",4.2,"Mw",-1.41,-77.39,201.3,TRUE,0
1628,1987,9,7,20,59,6,"1987-09-07 20:59:06",4.6,"Mw",-2.87,-81.81,10,TRUE,0
1629,1987,9,19,19,33,31,"1987-09-19 19:33:31",4.9,"Mw",-3.87,-82.95,33,TRUE,0
1630,1987,9,22,13,43,38,"1987-09-22 13:43:38",6.3,"Mw",-1,-78.03,4.3,TRUE,3
1631,1987,9,22,16,21,41,"1987-09-22 16:21:41",6,"Mw",-1.07,-78.08,47.8,FALSE,0
1632,1987,9,23,6,40,9,"1987-09-23 06:40:09",4,"Mw",-1.13,-79.19,33,TRUE,0
1633,1987,9,23,9,43,47,"1987-09-23 09:43:47",5.2,"Mw",-1,-80.79,33,TRUE,3
1634,1987,9,26,14,58,43,"1987-09-26 14:58:43",4.2,"Mw",-1.01,-78.08,55.8,FALSE,0
1635,1987,9,27,4,6,54,"1987-09-27 04:06:54",5.5,"Mw",-6.66,-81.14,30.2,TRUE,0
1636,1987,10,19,12,34,31,"1987-10-19 12:34:31",4.6,"Mw",-2.78,-80.2,33,TRUE,0
1637,1987,10,23,15,49,57,"1987-10-23 15:49:57",5,"Mw",-1.1,-78.03,33,FALSE,0
1638,1987,10,31,8,52,31,"1987-10-31 08:52:31",5.9,"Mw",-6.97,-80.55,29.7,TRUE,0
1639,1987,12,2,4,14,33,"1987-12-02 04:14:33",4.8,"Mw",-5.88,-81.92,33,TRUE,0
1640,1987,12,3,3,11,47,"1987-12-03 03:11:47",4.2,"Mw",2.27,-78.8,33,TRUE,0
1641,1987,12,7,1,34,18,"1987-12-07 01:34:18",4.6,"Mw",2.39,-79.16,10,TRUE,0
1642,1987,12,15,14,20,49,"1987-12-15 14:20:49",4.8,"Mw",-1.09,-80.75,63.1,FALSE,0
1643,1987,12,18,5,1,24,"1987-12-18 05:01:24",5.5,"Mw",-1.37,-77.76,178.2,TRUE,0
1644,1987,12,18,7,45,31,"1987-12-18 07:45:31",4.5,"Mw",-1.09,-80.84,33,FALSE,0
1645,1987,12,19,13,26,40,"1987-12-19 13:26:40",4.9,"Mw",-0.68,-80.54,54.3,FALSE,0
1646,1987,12,21,7,56,46,"1987-12-21 07:56:46",4.6,"Mw",-2.61,-76.92,124.7,TRUE,0
1647,1987,12,23,6,25,30,"1987-12-23 06:25:30",4.6,"Mw",3.58,-82.54,33,TRUE,0
1648,1987,12,23,8,26,38,"1987-12-23 08:26:38",4.2,"Mw",-5.13,-76.59,33,TRUE,0
1649,1987,12,25,19,29,13,"1987-12-25 19:29:13",4.7,"Mw",-3.68,-80.97,33,TRUE,0
1650,1988,1,17,10,58,7,"1988-01-17 10:58:07",4.3,"Mw",-3.06,-75.51,142.1,TRUE,0
1651,1988,1,18,13,48,13,"1988-01-18 13:48:13",4.8,"Mw",-2.39,-76.55,139.4,TRUE,0
1652,1988,2,3,21,55,38,"1988-02-03 21:55:38",4.3,"Mw",-3.64,-77.59,102.6,TRUE,0
1653,1988,3,17,12,2,43,"1988-03-17 12:02:43",4.9,"Mw",-6.01,-76.73,28.1,TRUE,0
1654,1988,3,21,17,8,13,"1988-03-21 17:08:13",4.1,"Mw",3.48,-82.49,33,TRUE,0
1655,1988,3,27,9,9,35,"1988-03-27 09:09:35",4.8,"Mw",3.89,-77.12,76.8,TRUE,0
1656,1988,4,2,19,45,5,"1988-04-02 19:45:05",5.3,"Mw",-5.81,-80.99,34,TRUE,0
1657,1988,4,12,3,41,55,"1988-04-12 03:41:55",4,"Mw",-0.3,-78.56,33,FALSE,0
1658,1988,4,12,15,26,20,"1988-04-12 15:26:20",5.2,"Mw",-2.74,-77.57,18.8,TRUE,0
1659,1988,4,13,22,6,25,"1988-04-13 22:06:25",4.8,"Mw",-3.11,-75.65,154.4,TRUE,0
1660,1988,4,14,10,43,43,"1988-04-14 10:43:43",4.9,"Mw",-3.77,-77.55,131.1,TRUE,0
1661,1988,4,28,21,3,9,"1988-04-28 21:03:09",4.8,"Mw",3.76,-82.7,33,TRUE,1
1662,1988,4,28,22,1,37,"1988-04-28 22:01:37",4.5,"Mw",3.75,-82.74,10,FALSE,0
1663,1988,5,19,9,54,19,"1988-05-19 09:54:19",4.4,"Mw",2.54,-82.83,10,TRUE,0
1664,1988,5,19,10,46,6,"1988-05-19 10:46:06",5.1,"Mw",2.48,-82.91,15,TRUE,1
1665,1988,6,3,23,22,13,"1988-06-03 23:22:13",4.7,"Mw",2.81,-79.54,33,TRUE,0
1666,1988,6,5,8,39,32,"1988-06-05 08:39:32",4.1,"Mw",2.67,-82.68,33,FALSE,0
1667,1988,6,6,12,34,53,"1988-06-06 12:34:53",4.4,"Mw",-2.17,-79.35,33,TRUE,0
1668,1988,6,16,16,33,4,"1988-06-16 16:33:04",4.8,"Mw",-0.15,-77.71,36.9,FALSE,0
1669,1988,6,25,5,49,11,"1988-06-25 05:49:11",4.7,"Mw",-4.05,-80.43,44.9,TRUE,0
1670,1988,6,27,9,54,36,"1988-06-27 09:54:36",4.4,"Mw",3.45,-82.59,33,TRUE,0
1671,1988,7,11,1,53,2,"1988-07-11 01:53:02",4.9,"Mw",-4.75,-81.21,33,TRUE,0
1672,1988,7,29,14,10,6,"1988-07-29 14:10:06",5.3,"Mw",-6,-80.89,87.4,TRUE,1
1673,1988,8,2,8,54,44,"1988-08-02 08:54:44",4.7,"Mw",-5.79,-80.9,43.9,FALSE,0
1674,1988,8,4,11,38,10,"1988-08-04 11:38:10",4.5,"Mw",-2.4,-80.15,33,TRUE,0
1675,1988,8,20,3,6,33,"1988-08-20 03:06:33",5,"Mw",-2.46,-79.53,63.8,TRUE,0
1676,1988,8,22,8,57,1,"1988-08-22 08:57:01",4.7,"Mw",-1.95,-77.66,59,TRUE,0
1677,1988,8,29,21,33,24,"1988-08-29 21:33:24",4.9,"Mw",-6.03,-79.96,67.6,TRUE,0
1678,1988,9,15,18,48,2,"1988-09-15 18:48:02",6.2,"Mw",-1.43,-77.84,175,TRUE,1
1679,1988,9,21,13,57,45,"1988-09-21 13:57:45",4.8,"Mw",-1.44,-77.91,171,FALSE,0
1680,1988,10,30,0,48,49,"1988-10-30 00:48:49",4.4,"Mw",2.99,-77.57,88.7,TRUE,0
1681,1988,11,10,15,42,21,"1988-11-10 15:42:21",4.1,"Mw",3.92,-75.43,33,TRUE,0
1682,1988,11,14,10,6,1,"1988-11-14 10:06:01",4.4,"Mw",-4.78,-77.44,92,TRUE,0
1683,1988,11,17,3,29,24,"1988-11-17 03:29:24",4.6,"Mw",-2.91,-80.46,77.2,TRUE,0
1684,1988,11,22,21,45,59,"1988-11-22 21:45:59",4.5,"Mw",-3.87,-80.04,33,TRUE,0
1685,1988,12,9,20,29,32,"1988-12-09 20:29:32",5.4,"Mw",-2.78,-77.63,36,TRUE,3
1686,1988,12,11,8,49,34,"1988-12-11 08:49:34",5.2,"Mw",-2.59,-77.69,60.7,FALSE,0
1687,1988,12,11,9,5,23,"1988-12-11 09:05:23",4.7,"Mw",-2.45,-77.57,86.5,FALSE,0
1688,1988,12,13,2,47,42,"1988-12-13 02:47:42",4.3,"Mw",-2.79,-78.04,33,FALSE,0
1689,1989,1,18,17,32,13,"1989-01-18 17:32:13",5.4,"Mw",-6.99,-74.54,146.8,TRUE,0
1690,1989,2,8,11,34,25,"1989-02-08 11:34:25",4.4,"Mw",-1.51,-77.39,198.4,TRUE,0
1691,1989,2,12,20,3,13,"1989-02-12 20:03:13",5.1,"Mw",2.74,-79.78,2.8,TRUE,0
1692,1989,2,23,3,5,39,"1989-02-23 03:05:39",4.8,"Mw",3.12,-78.55,17.4,TRUE,0
1693,1989,2,26,10,12,30,"1989-02-26 10:12:30",4.7,"Mw",-4.82,-76.74,42.8,TRUE,0
1694,1989,3,1,13,31,22,"1989-03-01 13:31:22",4.8,"Mw",-4.39,-80.54,41.4,TRUE,0
1695,1989,3,2,11,32,58,"1989-03-02 11:32:58",4.7,"Mw",-4.12,-77.92,73.9,TRUE,0
1696,1989,3,2,14,10,29,"1989-03-02 14:10:29",5,"Mw",-0.59,-77.45,47.4,FALSE,0
1697,1989,3,6,11,44,7,"1989-03-06 11:44:07",4.8,"Mw",-3.05,-80.41,54.4,TRUE,0
1698,1989,3,23,17,50,4,"1989-03-23 17:50:04",4.8,"Mw",-5.51,-80.61,66,TRUE,0
